,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-08-17,21:30  (15:30),La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,17,5,18.6,1,1,1,2025,Barcelona
1,2024-08-24,19:00  (13:00),La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,13,5,16.6,0,0,0,2025,Barcelona
2,2024-08-27,21:30  (15:30),La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,22,5,19.3,1,0,0,2025,Barcelona
3,2024-08-31,17:00  (11:00),La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,23,11,13.7,1,0,0,2025,Barcelona
4,2024-09-15,16:15  (10:15),La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,20,9,19.1,0,0,0,2025,Barcelona
6,2024-09-22,18:30  (12:30),La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,16,9,14.6,0,0,1,2025,Barcelona
7,2024-09-25,21:00  (15:00),La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,15,4,19.1,2,0,0,2025,Barcelona
8,2024-09-28,21:00  (15:00),La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,12,6,19.8,1,0,0,2025,Barcelona
10,2024-10-06,16:15  (10:15),La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15,9,16.8,1,0,0,2025,Barcelona
11,2024-10-20,21:00  (15:00),La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,20,8,17.9,1,1,1,2025,Barcelona
